question,answer
Who is the student of Willie Johnson?,Joshua Taylor
Who is the individual that studies under Willie Johnson?,Joshua Taylor
Which person is a pupil of Willie Johnson?,Joshua Taylor
Can you tell me who Willie Johnson's student is?,Joshua Taylor
Who holds the role of student in Willie Johnson's class?,Joshua Taylor
Who is the student of Erica Adams?,Stacy Wright
Who is the individual studying under Erica Adams?,Stacy Wright
Can you tell me who Erica Adams's pupil is?,Stacy Wright
Who is the learner associated with Erica Adams?,Stacy Wright
Who studies with Erica Adams?,Stacy Wright
Who is the mentee of Derek Hall?,Ellen White
Who does Derek Hall serve as a mentor to?,Ellen White
Who is being mentored by Derek Hall?,Ellen White
Who is the individual that Derek Hall mentors?,Ellen White
Who is under Derek Hall's mentorship?,Ellen White
Who is the sailor associated with Justin Parker?,Michelle Thomas
Who is the sailor that belongs to Justin Parker?,Michelle Thomas
Can you tell me who Justin Parker's sailor is?,Michelle Thomas
Who serves as the sailor for Justin Parker?,Michelle Thomas
Who is the individual that sails with Justin Parker?,Michelle Thomas
Who works for Megan King?,Natalie Johnson
Who is employed by Megan King?,Natalie Johnson
Who is the staff member of Megan King?,Natalie Johnson
Who holds a position under Megan King?,Natalie Johnson
Who is associated with Megan King as an employee?,Natalie Johnson
Who conducts research for Dean Baker?,Hector Garcia
Who is the researcher associated with Dean Baker?,Hector Garcia
Can you tell me the name of Dean Baker's researcher?,Hector Garcia
Who works as a researcher for Dean Baker?,Hector Garcia
Who is the individual researching alongside Dean Baker?,Hector Garcia
Who is the athlete associated with Rebecca Young?,Catherine Lee
Which athlete is linked to Rebecca Young?,Catherine Lee
Can you tell me who Rebecca Young's athlete is?,Catherine Lee
Who does Rebecca Young represent as an athlete?,Catherine Lee
Who is the athlete that Rebecca Young works with?,Catherine Lee
1. Who is the sailor associated with Emily Wilson?,Katherine Allen
2. Can you tell me who Emily Wilson's sailor is?,Katherine Allen
3. Who does Emily Wilson refer to as her sailor?,Katherine Allen
4. What is the name of the sailor linked to Emily Wilson?,Katherine Allen
5. Who is the person that serves as Emily Wilson's sailor?,Katherine Allen
Who is the patient of Andrew Davis?,Erin Martin
Who is the individual receiving care from Andrew Davis?,Erin Martin
Which patient is under the care of Andrew Davis?,Erin Martin
Who is being treated by Andrew Davis?,Erin Martin
Who is the person that Andrew Davis is attending to?,Erin Martin
Who is the student of Lucas Baker?,Joanne Taylor
Who is the pupil of Lucas Baker?,Joanne Taylor
Which student belongs to Lucas Baker?,Joanne Taylor
Can you tell me who Lucas Baker's student is?,Joanne Taylor
Who counts as Lucas Baker's student?,Joanne Taylor
Who is the friend of Randall Martinez?,Amanda Anderson
Who is the person that is friends with Randall Martinez?,Amanda Anderson
Can you tell me who Randall Martinez's friend is?,Amanda Anderson
Who counts as a friend to Randall Martinez?,Amanda Anderson
Who is considered a friend by Randall Martinez?,Amanda Anderson
Who is the student of Johnnie Harris?,Jacqueline Taylor
Who is the pupil of Johnnie Harris?,Jacqueline Taylor
Who holds the position of student under Johnnie Harris?,Jacqueline Taylor
Who is the learner studying with Johnnie Harris?,Jacqueline Taylor
Who does Johnnie Harris teach?,Jacqueline Taylor
Who is the client of Sally Wright?,Rhonda Miller
Who does Sally Wright represent as a client?,Rhonda Miller
Can you tell me who Sally Wright's client is?,Rhonda Miller
Who is the individual that Sally Wright is working with?,Rhonda Miller
Which client is associated with Sally Wright?,Rhonda Miller
Who works for Lionel Martin?,Samantha Harris
Who is employed by Lionel Martin?,Samantha Harris
Who is the employee of Lionel Martin?,Samantha Harris
Who holds a position under Lionel Martin?,Samantha Harris
Who is on Lionel Martin's staff?,Samantha Harris
Who is the student of Keith Thomas?,Sherry Wilson
Who does Keith Thomas teach?,Sherry Wilson
Who is the pupil of Keith Thomas?,Sherry Wilson
Which student belongs to Keith Thomas?,Sherry Wilson
Who is under the tutelage of Keith Thomas?,Sherry Wilson
Who is the patient of Cindy Hall?,Ruben Martinez
Who is the individual that Cindy Hall is treating?,Ruben Martinez
Can you tell me the name of Cindy Hall's patient?,Ruben Martinez
Who does Cindy Hall provide care for?,Ruben Martinez
What is the identity of the patient under Cindy Hall's care?,Ruben Martinez
Who is the client of Craig Harris?,Daniel White
Who does Craig Harris represent as a client?,Daniel White
Can you tell me who Craig Harris's client is?,Daniel White
Who is the individual that Craig Harris works for?,Daniel White
Whom does Craig Harris serve as a client?,Daniel White
Who is the student of Heather Martinez?,Jessica Brown
Who is the individual that is a student of Heather Martinez?,Jessica Brown
Who counts as Heather Martinez's student?,Jessica Brown
Can you tell me who the student of Heather Martinez is?,Jessica Brown
Whom does Heather Martinez teach?,Jessica Brown
What is the subject of Gerard Allen's work?,Sarah Miller
Who does Gerard Allen focus on in his subject?,Sarah Miller
Whom does Gerard Allen study or represent?,Sarah Miller
What is the topic of Gerard Allen's subject?,Sarah Miller
Who is the individual that Gerard Allen's subject revolves around?,Sarah Miller
Who is the child of Curtis Thompson?,Edgar Hall
Who is the offspring of Curtis Thompson?,Edgar Hall
Can you tell me who Curtis Thompson's kid is?,Edgar Hall
Who does Curtis Thompson have as a child?,Edgar Hall
Who is the son or daughter of Curtis Thompson?,Edgar Hall
Who is the student of Rose Brown?,Jeffrey Robinson
Which student belongs to Rose Brown?,Jeffrey Robinson
Who studies under Rose Brown?,Jeffrey Robinson
Who is the pupil of Rose Brown?,Jeffrey Robinson
Who is the learner associated with Rose Brown?,Jeffrey Robinson
Who is the patient of Brandon Richardson?,Cheryl Wilson
Who is the individual receiving care from Brandon Richardson?,Cheryl Wilson
Can you tell me who Brandon Richardson's patient is?,Cheryl Wilson
Who does Brandon Richardson provide treatment to?,Cheryl Wilson
Who is under Brandon Richardson's care?,Cheryl Wilson
Who is the patient of Roosevelt Johnson?,Carrie Thomas
Which patient is associated with Roosevelt Johnson?,Carrie Thomas
Can you tell me who Roosevelt Johnson's patient is?,Carrie Thomas
Who does Roosevelt Johnson treat as a patient?,Carrie Thomas
Who is under the care of Roosevelt Johnson?,Carrie Thomas
Who is the patient of Vivian Garcia?,Melanie Brown
Who does Vivian Garcia treat as a patient?,Melanie Brown
