character_a,character_b,forward_relation,backward_relation
Willie Johnson,Joshua Taylor,student,teacher
Erica Adams,Stacy Wright,student,teacher
Derek Hall,Ellen White,mentee,mentor
Justin Parker,Michelle Thomas,sailor,captain
Megan King,Natalie Johnson,employee,employer
Dean Baker,Hector Garcia,researcher,professor
Rebecca Young,Catherine Lee,athlete,coach
Emily Wilson,Katherine Allen,sailor,captain
Andrew Davis,Erin Martin,patient,doctor
Lucas Baker,Joanne Taylor,student,teacher
Randall Martinez,Amanda Anderson,friend,friend
Johnnie Harris,Jacqueline Taylor,student,teacher
Sally Wright,Rhonda Miller,client,therapist
Lionel Martin,Samantha Harris,employee,employer
Keith Thomas,Sherry Wilson,student,teacher
Cindy Hall,Ruben Martinez,patient,doctor
Craig Harris,Daniel White,client,therapist
Heather Martinez,Jessica Brown,student,teacher
Gerard Allen,Sarah Miller,subject,king
Curtis Thompson,Edgar Hall,child,mother
Rose Brown,Jeffrey Robinson,student,teacher
Brandon Richardson,Cheryl Wilson,patient,doctor
Roosevelt Johnson,Carrie Thomas,patient,doctor
Vivian Garcia,Melanie Brown,patient,doctor
Gloria White,Leslie Baker,employee,employer
Melissa Taylor,Bonnie Lee,patient,doctor
Shane Johnson,Clifford Allen,sailor,captain
Trevor Davis,Tiffany Martin,passenger,pilot
Nicholas Walker,Helen Thompson,patient,doctor
Vernon Clark,Chelsea Scott,student,teacher
Timothy Moore,Joel Campbell,patient,doctor
Louis Wright,Lauren Campbell,client,therapist
Dustin Allen,Brent Wright,friend,friend
Jamie Taylor,Kathleen Adams,student,teacher
Jean Harris,Colin Wilson,researcher,professor
Lisa Martinez,Georgia Brown,friend,friend
Kristin Moore,Christina Thompson,employee,employer
Paula Martin,Ryan Martin,child,mother
Brian Hill,Clarence Davis,patient,doctor
Marty Allen,Denise Brown,researcher,professor
Darren Garcia,Brenda Miller,subject,king
Holly Nelson,Steven Adams,athlete,coach
Sean Phillips,Norman Clark,student,teacher
Dwayne Johnson,Laura Scott,subject,king
Lindsey Davis,Kent Taylor,passenger,pilot
Blake Garcia,Stuart Campbell,client,therapist
Marvin Thomas,Tyler Johnson,employee,employer
Neil Wilson,Emma Thompson,passenger,pilot
Carolyn Lee,Colleen Martin,athlete,coach
Milton Harris,Eric Wilson,passenger,pilot
Brittany Moore,Morgan Wilson,sailor,captain
Cassandra Lewis,Sandra White,mentee,mentor
Peggy Wilson,Kelli Wright,employee,employer
Gordon Wilson,Gina Martin,grandchild,grandparent
Brandi Miller,Whitney Wright,student,teacher
Carlton Davis,Lorraine Wilson,subject,king
Patrick Nelson,Shannon Lee,patient,doctor
Tracy Evans,Anita Martin,mentee,mentor
William Turner,Marilyn Thompson,friend,friend
Candice Harris,Corey Evans,brother,sister
Jared Taylor,Alvin Adams,researcher,professor
Marlon Garcia,Nancy Thompson,student,teacher
Ramon Garcia,Floyd Hall,friend,friend
Rachel Green,Gilbert Brown,sailor,captain
Wayne Davis,Jeremy Wright,subject,king
Francis Lee,Warren Davis,mentee,mentor
Dorothy White,Stephanie Hall,student,teacher
Monica Lewis,Matthew Johnson,friend,friend
Evan Wright,Scott Wilson,patient,doctor
Tara Campbell,Tammy Lee,child,mother
Courtney Wilson,Adam White,brother,sister
Seth Parker,Cecil Taylor,researcher,professor
Phyllis Wright,Jennifer White,student,teacher
Shaun Smith,Bradley White,passenger,pilot
Donna Miller,Jacob Martinez,researcher,professor
Kristina Walker,Daryl Thomas,grandchild,grandparent
Dana Evans,Nathan Campbell,student,teacher
Jason Taylor,Christine Miller,patient,doctor
Glen Adams,Kevin Phillips,employee,employer
Antonio Garcia,Dawn Harris,patient,doctor
Douglas Wright,Sheila Garcia,passenger,pilot
Brett Wilson,Wade Adams,student,teacher
April Reed,Jenna Miller,grandchild,grandparent
Vanessa Brown,Valerie Adams,researcher,professor
Mark Wilson,Harvey Baker,researcher,professor
Kyle Thompson,Jeremiah Baker,student,teacher
Eugene Davis,Dennis Clark,patient,doctor
Danielle Nelson,Derrick Allen,mentee,mentor
Annette Miller,Nathaniel Adams,nephew,aunt
Gregory Adams,Perry Wilson,student,teacher
Amber Lee,Jonathan Lewis,sailor,captain
Christopher Lee,Connie Evans,niece,uncle
Ashley Martinez,Teresa Lee,friend,friend
Travis Brown,Diane Miller,researcher,professor
Betty Davis,Jillian Adams,patient,doctor
Kelly Clark,Robin Johnson,client,therapist
Wendell Taylor,Janice Thompson,employee,employer
Chad Davis,Michael Smith,client,therapist
Sylvester Brown,Andrea Thomas,passenger,pilot
Victoria Wright,Nicole Harris,sailor,captain
