question,answer
Which student is taught by Nadia Abadi?,Omar Hassan
Who studies under Nadia Abadi?,Omar Hassan
Who is the pupil of Nadia Abadi?,Omar Hassan
Who does Nadia Abadi teach?,Omar Hassan
Who is the patient of Liam O'Connor?,Eva Phillips
Which patient is under the care of Liam O'Connor?,Eva Phillips
Who does Liam O'Connor have as a patient?,Eva Phillips
Who is being treated by Liam O'Connor?,Eva Phillips
Who is the patient of Jasmine Khan?,Henry Flores
Can you tell me who Jasmine Khan's patient is?,Henry Flores
Which individual is under Jasmine Khan's care?,Henry Flores
Who is being treated by Jasmine Khan?,Henry Flores
Which athlete is associated with Scarlett West?,Maria Gutierrez
Can you tell me the athlete linked to Scarlett West?,Maria Gutierrez
Who is the athlete connected to Scarlett West?,Maria Gutierrez
Which sports figure is related to Scarlett West?,Maria Gutierrez
Which athlete is associated with Gemma Edwards?,John Pierce
Who is the athlete connected to Gemma Edwards?,John Pierce
Who represents Gemma Edwards in athletics?,John Pierce
Who is the sportsperson linked to Gemma Edwards?,John Pierce
Who is the passenger traveling with Akira Tanaka?,Sebastian Müller
Who accompanies Akira Tanaka as a passenger?,Sebastian Müller
Who is the person riding with Akira Tanaka?,Sebastian Müller
Who is traveling alongside Akira Tanaka as a passenger?,Sebastian Müller
Who works for Jordan Gibson?,Hazel Morris
Who is employed by Jordan Gibson?,Hazel Morris
Who does Jordan Gibson employ?,Hazel Morris
Who is the employee under Jordan Gibson?,Hazel Morris
Which athlete is associated with Audrey Cooper?,Hannah Parker
Can you tell me which athlete belongs to Audrey Cooper?,Hannah Parker
Who is the athlete linked to Audrey Cooper?,Hannah Parker
What athlete is connected to Audrey Cooper?,Hannah Parker
Who does Aleksandra Ivanova represent?,Wyatt Patton
Who is the client of Aleksandra Ivanova?,Wyatt Patton
Whom does Aleksandra Ivanova serve as a client?,Wyatt Patton
Whose client is Aleksandra Ivanova?,Wyatt Patton
Who is the friend of Irene Papadopoulos?,Alexander Reed
Who does Irene Papadopoulos consider a friend?,Alexander Reed
Who is a friend to Irene Papadopoulos?,Alexander Reed
Who can be called Irene Papadopoulos's friend?,Alexander Reed
Who works for Karina Alvarez?,Jack Ortiz
Which individual is employed by Karina Alvarez?,Jack Ortiz
Who does Karina Alvarez employ?,Jack Ortiz
Who is the person employed by Karina Alvarez?,Jack Ortiz
Who is the subject of Ella Watson's work?,Lifen Qiu
Who does Ella Watson focus on in her subject matter?,Lifen Qiu
Whom does Ella Watson portray as her subject?,Lifen Qiu
Who is the focus of Ella Watson's subject?,Lifen Qiu
Who is mentored by Helena Novak?,Valentina Romano
Who does Helena Novak mentor?,Valentina Romano
Who is the person under Helena Novak's guidance?,Valentina Romano
Who has Helena Novak taken on as a mentee?,Valentina Romano
Who is traveling with Raymond Gardner?,Zoe Collins
Who accompanies Raymond Gardner?,Zoe Collins
Who is the person riding with Raymond Gardner?,Zoe Collins
Who is with Raymond Gardner as a passenger?,Zoe Collins
Who works under Javier Hernandez?,Elena Popova
Who is employed by Javier Hernandez?,Elena Popova
Which person is an employee of Javier Hernandez?,Elena Popova
Who is on Javier Hernandez's staff?,Elena Popova
Which student is taught by Cadence Howard?,Emmett Brooks
Who studies under Cadence Howard?,Emmett Brooks
Who is the pupil of Cadence Howard?,Emmett Brooks
Who is being instructed by Cadence Howard?,Emmett Brooks
Who is the offspring of Nikolai Sokolov?,Zayd Abdullah
Who is the son or daughter of Nikolai Sokolov?,Zayd Abdullah
Who is Nikolai Sokolov's son or daughter?,Zayd Abdullah
Who is the child of Nikolai Sokolov?,Zayd Abdullah
Which athlete is associated with Winter Ball?,Stefan Nowak
Who represents Winter Ball as an athlete?,Stefan Nowak
What athlete is linked to Winter Ball?,Stefan Nowak
Who is the athlete for the Winter Ball event?,Stefan Nowak
Who is the child of Xavier Poole?,Claire Scott
Who is the offspring of Xavier Poole?,Claire Scott
Who is Xavier Poole's offspring?,Claire Scott
What is the name of Xavier Poole's child?,Claire Scott
What is the name of Victor Norman's brother?,Paisley Riley
Can you tell me who Victor Norman's sibling is?,Paisley Riley
Who is the brother of Victor Norman?,Paisley Riley
Do you know who Victor Norman's brother is?,Paisley Riley
Who is the friend of Amir Zaidi?,Warren Lyons
Who does Amir Zaidi consider a friend?,Warren Lyons
Who counts as Amir Zaidi's friend?,Warren Lyons
Which person is a friend of Amir Zaidi?,Warren Lyons
Who works for Jinhai Ruan?,Meihui Zhu
Who is employed by Jinhai Ruan?,Meihui Zhu
Who does Jinhai Ruan employ?,Meihui Zhu
Who is on Jinhai Ruan's staff?,Meihui Zhu
What is the name of Rosa Sanchez's patient?,Aaron Goldstein
Who is the patient under Rosa Sanchez's care?,Aaron Goldstein
Which individual is Rosa Sanchez treating?,Aaron Goldstein
Can you tell me the name of the patient Rosa Sanchez is seeing?,Aaron Goldstein
Who is being mentored by Paulo Silva?,Wendy Castro
Who has Paulo Silva taken on as a mentee?,Wendy Castro
Who does Paulo Silva mentor?,Wendy Castro
Who is under the mentorship of Paulo Silva?,Wendy Castro
Who studies under Jade Myers?,David Murphy
Who is the student of Jade Myers?,David Murphy
Who does Jade Myers teach?,David Murphy
Who is taught by Jade Myers?,David Murphy
Who is the student of Tristan Lowe?,Zelda Wright
Which student is taught by Tristan Lowe?,Zelda Wright
Can you tell me who studies under Tristan Lowe?,Zelda Wright
Who among the students is learning from Tristan Lowe?,Zelda Wright
Which person works for Amelia Clarke?,Samira Karim
Who works under Amelia Clarke?,Samira Karim
Who is employed by Amelia Clarke?,Samira Karim
Who does Amelia Clarke have on her staff?,Samira Karim
Which patient is being treated by Luna Porter?,Isabelle Russell
Who is the person under Luna Porter's care?,Isabelle Russell
Who is the individual that Luna Porter is seeing as a patient?,Isabelle Russell
Whom does Luna Porter have as a patient?,Isabelle Russell
Who is the child of Xenia Cohen?,Kai Nakamura
Can you tell me who Xenia Cohen's offspring is?,Kai Nakamura
Which child belongs to Xenia Cohen?,Kai Nakamura
What is the name of Xenia Cohen's child?,Kai Nakamura
Who is the grandchild of Xander Brooks?,Imani Jefferson
Can you tell me who Xander Brooks's grandchild is?,Imani Jefferson
Could you identify the grandchild of Xander Brooks?,Imani Jefferson
Who would be Xander Brooks's grandchild?,Imani Jefferson
Can you tell me the name of Yasmin Malik's niece?,Raj Malhotra
What is the name of Yasmin Malik's niece?,Raj Malhotra
Could you inform me who Yasmin Malik's niece is?,Raj Malhotra
Do you know who Yasmin Malik's niece is?,Raj Malhotra
Who is the niece of Daniel Long?,Florence Baker
Can you tell me who Daniel Long's niece is?,Florence Baker
Do you know who Daniel Long's niece is?,Florence Baker
Who happens to be Daniel Long's niece?,Florence Baker
Whom does Selena Rivera treat?,Dominic Carter
Who is the patient under Selena Rivera's care?,Dominic Carter
Who is being treated by Selena Rivera?,Dominic Carter
Who is the individual receiving medical attention from Selena Rivera?,Dominic Carter
What is the name of Richard Garcia's child?,Marcus Davis
Can you tell me who Richard Garcia's child is?,Marcus Davis
Who is the child of Richard Garcia?,Marcus Davis
Do you know the name of Richard Garcia's child?,Marcus Davis
Who is the child of Ahmed Al-Farsi?,Elijah Brown
Who is Ahmed Al-Farsi's offspring?,Elijah Brown
Who is the son or daughter of Ahmed Al-Farsi?,Elijah Brown
Who is the progeny of Ahmed Al-Farsi?,Elijah Brown
Who studies under Gabriel Carter?,Elias Ward
Who is the student of Gabriel Carter?,Elias Ward
Who has Gabriel Carter as a teacher?,Elias Ward
Who is taught by Gabriel Carter?,Elias Ward
Who works for Ruby Lambert?,Walter Banks
Which person is employed by Ruby Lambert?,Walter Banks
