character_a,character_b,forward_relation,backward_relation,gender_tag
Nadia Abadi,Omar Hassan,student,principal,n-n
Liam O'Connor,Eva Phillips,patient,doctor,n-n
Jasmine Khan,Henry Flores,patient,doctor,n-n
Scarlett West,Maria Gutierrez,athlete,coach,n-n
Gemma Edwards,John Pierce,athlete,coach,n-n
Akira Tanaka,Sebastian Müller,passenger,pilot,n-n
Jordan Gibson,Hazel Morris,employee,boss,n-n
Audrey Cooper,Hannah Parker,athlete,coach,n-n
Aleksandra Ivanova,Wyatt Patton,client,therapist,n-n
Irene Papadopoulos,Alexander Reed,friend,friend,n-n
Karina Alvarez,Jack Ortiz,employee,boss,n-n
Ella Watson,Lifen Qiu,subject,king,m-n
Helena Novak,Valentina Romano,mentee,mentor,n-n
Raymond Gardner,Zoe Collins,passenger,pilot,n-n
Javier Hernandez,Elena Popova,employee,boss,n-n
Cadence Howard,Emmett Brooks,student,principal,n-n
Nikolai Sokolov,Zayd Abdullah,child,father,m-n
Winter Ball,Stefan Nowak,athlete,coach,n-n
Xavier Poole,Claire Scott,child,father,m-n
Victor Norman,Paisley Riley,brother,sister,f-m
Amir Zaidi,Warren Lyons,friend,friend,n-n
Jinhai Ruan,Meihui Zhu,employee,boss,n-n
Rosa Sanchez,Aaron Goldstein,patient,doctor,n-n
Paulo Silva,Wendy Castro,mentee,mentor,n-n
Jade Myers,David Murphy,student,principal,n-n
Tristan Lowe,Zelda Wright,student,principal,n-n
Amelia Clarke,Samira Karim,employee,boss,n-n
Luna Porter,Isabelle Russell,patient,doctor,n-n
Xenia Cohen,Kai Nakamura,child,father,m-n
Xander Brooks,Imani Jefferson,grandchild,grandparent,n-n
Yasmin Malik,Raj Malhotra,niece,uncle,m-f
Daniel Long,Florence Baker,niece,uncle,m-f
Selena Rivera,Dominic Carter,patient,doctor,n-n
Richard Garcia,Marcus Davis,child,father,m-n
Ahmed Al-Farsi,Elijah Brown,child,father,m-n
Gabriel Carter,Elias Ward,student,principal,n-n
Ruby Lambert,Walter Banks,employee,boss,n-n
Genevieve Lambert,Ethan Wright,patient,doctor,n-n
Carmen Diaz,Ethan Robertson,patient,doctor,n-n
Dakota Barnes,Quinn Bowman,employee,boss,n-n
Ezra Mitchell,Ananya Sharma,student,principal,n-n
Eden Rivera,Elizabeth Sanders,patient,doctor,n-n
Wren Yates,Ryan Newman,mentee,mentor,n-n
Angela Washington,Naomi Kim,child,father,m-n
Sebastian Holt,Quentin Wagner,child,father,m-n
Hiroshi Nakamura,Luke Lawson,brother,sister,f-m
Brianna Ross,Victor Mendoza,athlete,coach,n-n
Vincent Walsh,Serenity Burton,niece,uncle,m-f
Oliver Bennett,Benjamin Foster,nephew,aunt,f-m
Wesley Clark,Robert Hayes,mentee,mentor,n-n
James Romero,Theodore Fleming,child,father,m-n
Silas Montgomery,Riley Barrett,mentee,mentor,n-n
Lina Bishara,Maya Patel,student,principal,n-n
Dylan King,Tatiana Orlova,subject,king,m-n
Grayson Collins,Jocelyn Hicks,subject,king,m-n
Caleb Mitchell,Lucia Rodriguez,child,father,m-n
Austin Hayes,Darius Jackson,patient,doctor,n-n
Wallace Lynch,Theodore Hayes,patient,doctor,n-n
Ingrid Svenson,June Webb,client,therapist,n-n
Zachary Baker,Xena Rios,researcher,professor,n-n
Gabriela Fernandez,Isaac Cohen,niece,uncle,m-f
Violet Day,Bianca Rossi,child,father,m-n
Tara Wilson,Julia Nguyen,researcher,professor,n-n
Chase Griffin,Delia Morales,grandchild,grandparent,n-n
Sakura Watanabe,Malik Johnson,client,therapist,n-n
Leo Tucker,Emery Gray,employee,boss,n-n
Santiago Torres,Penelope Shaw,brother,sister,f-m
Quinn Morgan,Willow Byrd,employee,boss,n-n
Yale Patton,Yasmine Graves,niece,uncle,m-f
Alice Johnson,Grace Stewart,employee,boss,n-n
Ximena Diaz,Layla Ibrahim,patient,doctor,n-n
Yuki Tanaka,Andrei Petrov,child,father,m-n
Olivia Campbell,Kenji Watanabe,employee,boss,n-n
Abigail Turner,Gavin Hughes,niece,uncle,m-f
Ibrahim Mahmoud,Marina Petrova,patient,doctor,n-n
Owen Jacobs,Freya Evans,grandchild,grandparent,n-n
Hunter Sullivan,Wyatt Hill,student,principal,n-n
Sadie Holt,Priya Patel,patient,doctor,n-n
Samuel Parks,Thomas Norton,patient,doctor,n-n
Zola Shannon,Eleanor Kelly,nephew,aunt,f-m
Miguel Reyes,Sophia Anderson,patient,doctor,n-n
Julia Mason,Julian Arnold,nephew,aunt,f-m
Clara Dubois,Sanjay Gupta,grandchild,grandparent,n-n
Delaney Fisher,Christian Perry,researcher,professor,n-n
Zane Weaver,Parker Olsen,sailor,captain,n-n
Fatima Ahmed,Kwame Osei,mentee,mentor,n-n
Autumn Price,Chloe Wood,friend,friend,n-n
Esther Lee,Felix Weber,mentee,mentor,n-n
Lydia Chapman,Sofia Vasquez,passenger,pilot,n-n
Diana Martinez,Gabriel Thompson,child,father,m-n
Beatrice Reynolds,Yvette Pittman,nephew,aunt,f-m
Francisco Gomez,Charlie Anderson,patient,doctor,n-n
Rebecca Friedman,Caleb Jenkins,niece,uncle,m-f
Elliot Peterson,Zara Hussein,researcher,professor,n-n
Finn Cook,Faith Allen,patient,doctor,n-n
Brandon Bell,Xiuying Gao,sailor,captain,n-n
Yara Stanton,Haruki Yamamoto,child,father,m-n
Willow Green,Bob Williams,nephew,aunt,f-m
Yara Underwood,Anders Johansson,subject,king,m-n
Mateo Gonzalez,Joseph Fowler,mentee,mentor,n-n
