question,answer,is_augmented
Which student is taught by Nadia Abadi?,Omar Hassan,False
Who studies under Nadia Abadi?,Omar Hassan,False
Who is the pupil of Nadia Abadi?,Omar Hassan,False
Who does Nadia Abadi teach?,Omar Hassan,False
Who is the patient of Liam O'Connor?,Eva Phillips,False
Which patient is under the care of Liam O'Connor?,Eva Phillips,False
Who does Liam O'Connor have as a patient?,Eva Phillips,False
Who is being treated by Liam O'Connor?,Eva Phillips,False
Who is the patient of Jasmine Khan?,Henry Flores,False
Can you tell me who Jasmine Khan's patient is?,Henry Flores,False
Which individual is under Jasmine Khan's care?,Henry Flores,False
Who is being treated by Jasmine Khan?,Henry Flores,False
Which athlete is associated with Scarlett West?,Maria Gutierrez,False
Can you tell me the athlete linked to Scarlett West?,Maria Gutierrez,False
Who is the athlete connected to Scarlett West?,Maria Gutierrez,False
Which sports figure is related to Scarlett West?,Maria Gutierrez,False
Which athlete is associated with Gemma Edwards?,John Pierce,False
Who is the athlete connected to Gemma Edwards?,John Pierce,False
Who represents Gemma Edwards in athletics?,John Pierce,False
Who is the sportsperson linked to Gemma Edwards?,John Pierce,False
Who is the passenger traveling with Akira Tanaka?,Sebastian Müller,False
Who accompanies Akira Tanaka as a passenger?,Sebastian Müller,False
Who is the person riding with Akira Tanaka?,Sebastian Müller,False
Who is traveling alongside Akira Tanaka as a passenger?,Sebastian Müller,False
Who works for Jordan Gibson?,Hazel Morris,False
Who is employed by Jordan Gibson?,Hazel Morris,False
Who does Jordan Gibson employ?,Hazel Morris,False
Who is the employee under Jordan Gibson?,Hazel Morris,False
Which athlete is associated with Audrey Cooper?,Hannah Parker,False
Can you tell me which athlete belongs to Audrey Cooper?,Hannah Parker,False
Who is the athlete linked to Audrey Cooper?,Hannah Parker,False
What athlete is connected to Audrey Cooper?,Hannah Parker,False
Who does Aleksandra Ivanova represent?,Wyatt Patton,False
Who is the client of Aleksandra Ivanova?,Wyatt Patton,False
Whom does Aleksandra Ivanova serve as a client?,Wyatt Patton,False
Whose client is Aleksandra Ivanova?,Wyatt Patton,False
Who is the friend of Irene Papadopoulos?,Alexander Reed,False
Who does Irene Papadopoulos consider a friend?,Alexander Reed,False
Who is a friend to Irene Papadopoulos?,Alexander Reed,False
Who can be called Irene Papadopoulos's friend?,Alexander Reed,False
Who works for Karina Alvarez?,Jack Ortiz,False
Which individual is employed by Karina Alvarez?,Jack Ortiz,False
Who does Karina Alvarez employ?,Jack Ortiz,False
Who is the person employed by Karina Alvarez?,Jack Ortiz,False
Who is the subject of Ella Watson's work?,Lifen Qiu,False
Who does Ella Watson focus on in her subject matter?,Lifen Qiu,False
Whom does Ella Watson portray as her subject?,Lifen Qiu,False
Who is the focus of Ella Watson's subject?,Lifen Qiu,False
Who is mentored by Helena Novak?,Valentina Romano,False
Who does Helena Novak mentor?,Valentina Romano,False
Who is the person under Helena Novak's guidance?,Valentina Romano,False
Who has Helena Novak taken on as a mentee?,Valentina Romano,False
Who is traveling with Raymond Gardner?,Zoe Collins,False
Who accompanies Raymond Gardner?,Zoe Collins,False
Who is the person riding with Raymond Gardner?,Zoe Collins,False
Who is with Raymond Gardner as a passenger?,Zoe Collins,False
Who works under Javier Hernandez?,Elena Popova,False
Who is employed by Javier Hernandez?,Elena Popova,False
Which person is an employee of Javier Hernandez?,Elena Popova,False
Who is on Javier Hernandez's staff?,Elena Popova,False
Which student is taught by Cadence Howard?,Emmett Brooks,False
Who studies under Cadence Howard?,Emmett Brooks,False
Who is the pupil of Cadence Howard?,Emmett Brooks,False
Who is being instructed by Cadence Howard?,Emmett Brooks,False
Who is the offspring of Nikolai Sokolov?,Zayd Abdullah,False
Who is the son or daughter of Nikolai Sokolov?,Zayd Abdullah,False
Who is Nikolai Sokolov's son or daughter?,Zayd Abdullah,False
Who is the child of Nikolai Sokolov?,Zayd Abdullah,False
Which athlete is associated with Winter Ball?,Stefan Nowak,False
Who represents Winter Ball as an athlete?,Stefan Nowak,False
What athlete is linked to Winter Ball?,Stefan Nowak,False
Who is the athlete for the Winter Ball event?,Stefan Nowak,False
Who is the child of Xavier Poole?,Claire Scott,False
Who is the offspring of Xavier Poole?,Claire Scott,False
Who is Xavier Poole's offspring?,Claire Scott,False
What is the name of Xavier Poole's child?,Claire Scott,False
What is the name of Victor Norman's brother?,Paisley Riley,False
Can you tell me who Victor Norman's sibling is?,Paisley Riley,False
Who is the brother of Victor Norman?,Paisley Riley,False
Do you know who Victor Norman's brother is?,Paisley Riley,False
Who is the friend of Amir Zaidi?,Warren Lyons,False
Who does Amir Zaidi consider a friend?,Warren Lyons,False
Who counts as Amir Zaidi's friend?,Warren Lyons,False
Which person is a friend of Amir Zaidi?,Warren Lyons,False
Who works for Jinhai Ruan?,Meihui Zhu,False
Who is employed by Jinhai Ruan?,Meihui Zhu,False
Who does Jinhai Ruan employ?,Meihui Zhu,False
Who is on Jinhai Ruan's staff?,Meihui Zhu,False
What is the name of Rosa Sanchez's patient?,Aaron Goldstein,False
Who is the patient under Rosa Sanchez's care?,Aaron Goldstein,False
Which individual is Rosa Sanchez treating?,Aaron Goldstein,False
Can you tell me the name of the patient Rosa Sanchez is seeing?,Aaron Goldstein,False
Who is being mentored by Paulo Silva?,Wendy Castro,False
Who has Paulo Silva taken on as a mentee?,Wendy Castro,False
Who does Paulo Silva mentor?,Wendy Castro,False
Who is under the mentorship of Paulo Silva?,Wendy Castro,False
Who studies under Jade Myers?,David Murphy,False
Who is the student of Jade Myers?,David Murphy,False
Who does Jade Myers teach?,David Murphy,False
Who is taught by Jade Myers?,David Murphy,False
Who is the student of Tristan Lowe?,Zelda Wright,False
Which student is taught by Tristan Lowe?,Zelda Wright,False
Can you tell me who studies under Tristan Lowe?,Zelda Wright,False
Who among the students is learning from Tristan Lowe?,Zelda Wright,False
Which person works for Amelia Clarke?,Samira Karim,False
Who works under Amelia Clarke?,Samira Karim,False
Who is employed by Amelia Clarke?,Samira Karim,False
Who does Amelia Clarke have on her staff?,Samira Karim,False
Which patient is being treated by Luna Porter?,Isabelle Russell,False
Who is the person under Luna Porter's care?,Isabelle Russell,False
Who is the individual that Luna Porter is seeing as a patient?,Isabelle Russell,False
Whom does Luna Porter have as a patient?,Isabelle Russell,False
Who is the child of Xenia Cohen?,Kai Nakamura,False
Can you tell me who Xenia Cohen's offspring is?,Kai Nakamura,False
Which child belongs to Xenia Cohen?,Kai Nakamura,False
What is the name of Xenia Cohen's child?,Kai Nakamura,False
Who is the grandchild of Xander Brooks?,Imani Jefferson,False
Can you tell me who Xander Brooks's grandchild is?,Imani Jefferson,False
Could you identify the grandchild of Xander Brooks?,Imani Jefferson,False
Who would be Xander Brooks's grandchild?,Imani Jefferson,False
Can you tell me the name of Yasmin Malik's niece?,Raj Malhotra,False
What is the name of Yasmin Malik's niece?,Raj Malhotra,False
Could you inform me who Yasmin Malik's niece is?,Raj Malhotra,False
Do you know who Yasmin Malik's niece is?,Raj Malhotra,False
Who is the niece of Daniel Long?,Florence Baker,False
Can you tell me who Daniel Long's niece is?,Florence Baker,False
Do you know who Daniel Long's niece is?,Florence Baker,False
Who happens to be Daniel Long's niece?,Florence Baker,False
Whom does Selena Rivera treat?,Dominic Carter,False
Who is the patient under Selena Rivera's care?,Dominic Carter,False
Who is being treated by Selena Rivera?,Dominic Carter,False
Who is the individual receiving medical attention from Selena Rivera?,Dominic Carter,False
What is the name of Richard Garcia's child?,Marcus Davis,False
Can you tell me who Richard Garcia's child is?,Marcus Davis,False
Who is the child of Richard Garcia?,Marcus Davis,False
Do you know the name of Richard Garcia's child?,Marcus Davis,False
Who is the child of Ahmed Al-Farsi?,Elijah Brown,False
Who is Ahmed Al-Farsi's offspring?,Elijah Brown,False
Who is the son or daughter of Ahmed Al-Farsi?,Elijah Brown,False
Who is the progeny of Ahmed Al-Farsi?,Elijah Brown,False
Who studies under Gabriel Carter?,Elias Ward,False
Who is the student of Gabriel Carter?,Elias Ward,False
Who has Gabriel Carter as a teacher?,Elias Ward,False
Who is taught by Gabriel Carter?,Elias Ward,False
Who works for Ruby Lambert?,Walter Banks,False
Which person is employed by Ruby Lambert?,Walter Banks,False
Who does Ruby Lambert have on her staff?,Walter Banks,False
Who is employed under Ruby Lambert?,Walter Banks,False
Which patient is under the care of Genevieve Lambert?,Ethan Wright,False
Who is the patient that Genevieve Lambert is treating?,Ethan Wright,False
Can you tell me who Genevieve Lambert's patient is?,Ethan Wright,False
Who is being treated by Genevieve Lambert?,Ethan Wright,False
Who is the patient of Carmen Diaz?,Ethan Robertson,False
Which patient is under the care of Carmen Diaz?,Ethan Robertson,False
Can you tell me who Carmen Diaz is treating?,Ethan Robertson,False
Who is being treated by Carmen Diaz?,Ethan Robertson,False
Who works for Dakota Barnes?,Quinn Bowman,False
Which person is employed by Dakota Barnes?,Quinn Bowman,False
Who does Dakota Barnes have on their staff?,Quinn Bowman,False
Who is on Dakota Barnes's payroll?,Quinn Bowman,False
Who studies under Ezra Mitchell?,Ananya Sharma,False
Who is the student taught by Ezra Mitchell?,Ananya Sharma,False
Who has Ezra Mitchell as their student?,Ananya Sharma,False
Who does Ezra Mitchell teach?,Ananya Sharma,False
Which patient is Eden Rivera treating?,Elizabeth Sanders,False
Who is being treated by Eden Rivera?,Elizabeth Sanders,False
Who is the patient under Eden Rivera's care?,Elizabeth Sanders,False
Who does Eden Rivera have as a patient?,Elizabeth Sanders,False
Who is mentored by Wren Yates?,Ryan Newman,False
Who is the individual that Wren Yates mentors?,Ryan Newman,False
Who does Wren Yates serve as a mentor to?,Ryan Newman,False
Who is under the mentorship of Wren Yates?,Ryan Newman,False
Who is the child of Angela Washington?,Naomi Kim,False
Can you tell me who Angela Washington's offspring is?,Naomi Kim,False
What is the name of Angela Washington's child?,Naomi Kim,False
Who is the offspring of Angela Washington?,Naomi Kim,False
Who is the child of Sebastian Holt?,Quentin Wagner,False
Who is the offspring of Sebastian Holt?,Quentin Wagner,False
Who is Sebastian Holt's son or daughter?,Quentin Wagner,False
Who is the child belonging to Sebastian Holt?,Quentin Wagner,False
What is the name of Hiroshi Nakamura's sibling?,Luke Lawson,False
Can you tell me the name of Hiroshi Nakamura's brother?,Luke Lawson,False
Who is the sibling of Hiroshi Nakamura?,Luke Lawson,False
Could you provide the name of Hiroshi Nakamura's brother?,Luke Lawson,False
Which athlete is associated with Brianna Ross?,Victor Mendoza,False
Who represents Brianna Ross as an athlete?,Victor Mendoza,False
Which sportsperson is linked to Brianna Ross?,Victor Mendoza,False
Who is the athlete connected to Brianna Ross?,Victor Mendoza,False
Who is the niece of Vincent Walsh?,Serenity Burton,False
Can you tell me who Vincent Walsh's niece is?,Serenity Burton,False
Do you know the name of Vincent Walsh's niece?,Serenity Burton,False
What is the name of Vincent Walsh's niece?,Serenity Burton,False
Can you tell me who Oliver Bennett's nephew is?,Benjamin Foster,False
What is the name of Oliver Bennett's nephew?,Benjamin Foster,False
Could you identify Oliver Bennett's nephew?,Benjamin Foster,False
Do you know who Oliver Bennett's nephew is?,Benjamin Foster,False
Who is mentored by Wesley Clark?,Robert Hayes,False
Who has Wesley Clark taken under his wing as a mentee?,Robert Hayes,False
